Date,Price (USD)
19/09/2017,25.9900
18/09/2017,25.9600
17/09/2017,25.9300
16/09/2017,25.9300
15/09/2017,25.9300
14/09/2017,25.9100
13/09/2017,25.9000
12/09/2017,25.9400
11/09/2017,25.8800
10/09/2017,25.7800
09/09/2017,25.7800
08/09/2017,25.7800
07/09/2017,25.7500
06/09/2017,25.7000
05/09/2017,25.6400
04/09/2017,25.6800
03/09/2017,25.7300
02/09/2017,25.7300
01/09/2017,25.7300
31/08/2017,25.6200
30/08/2017,25.5400
29/08/2017,25.5200
28/08/2017,25.5600
27/08/2017,25.5700
26/08/2017,25.5700
25/08/2017,25.5700
24/08/2017,25.5200
23/08/2017,25.5100
22/08/2017,25.5100
21/08/2017,25.4400
20/08/2017,25.4500
19/08/2017,25.4500
18/08/2017,25.4500
17/08/2017,25.5200
16/08/2017,25.5600
15/08/2017,25.4900
14/08/2017,25.5200
13/08/2017,25.4200
12/08/2017,25.4200
11/08/2017,25.4200
10/08/2017,25.5000
09/08/2017,25.6200
08/08/2017,25.7400
07/08/2017,25.7200
06/08/2017,25.7100
05/08/2017,25.7100
04/08/2017,25.7100
03/08/2017,25.7100
02/08/2017,25.7100
01/08/2017,25.7100
31/07/2017,25.8000
30/07/2017,25.7700
29/07/2017,25.7700
28/07/2017,25.7700
27/07/2017,25.8000
26/07/2017,25.7500
25/07/2017,25.7200
24/07/2017,25.6600
23/07/2017,25.7000
22/07/2017,25.7000
21/07/2017,25.7000
20/07/2017,25.7400
19/07/2017,25.6500
18/07/2017,25.5700
17/07/2017,25.5600
16/07/2017,25.5000
15/07/2017,25.5000
14/07/2017,25.5000
13/07/2017,25.3900
12/07/2017,25.3800
11/07/2017,25.1700
10/07/2017,25.2000
09/07/2017,25.1700
08/07/2017,25.1700
07/07/2017,25.1700
06/07/2017,25.2100
05/07/2017,25.3100
04/07/2017,25.3300
03/07/2017,25.4000
02/07/2017,25.3500
01/07/2017,25.3500
30/06/2017,25.3500
29/06/2017,25.3400
28/06/2017,25.4700
27/06/2017,25.4700
26/06/2017,25.5000
25/06/2017,25.4400
24/06/2017,25.4400
23/06/2017,25.4400
22/06/2017,25.4100
21/06/2017,25.4300
20/06/2017,25.4900
19/06/2017,25.5500
18/06/2017,25.4600
17/06/2017,25.4600
16/06/2017,25.4600
15/06/2017,25.4400
14/06/2017,25.5700
13/06/2017,25.4800
12/06/2017,25.4400
11/06/2017,25.5100
10/06/2017,25.5100
09/06/2017,25.5100
08/06/2017,25.5000
07/06/2017,25.5000
06/06/2017,25.5400
05/06/2017,25.5600
04/06/2017,25.5500
03/06/2017,25.5500
02/06/2017,25.5500
01/06/2017,25.4200
31/05/2017,25.3700
30/05/2017,25.3700
29/05/2017,25.3900
28/05/2017,25.3800
27/05/2017,25.3800
26/05/2017,25.3800
25/05/2017,25.4100
24/05/2017,25.3400
23/05/2017,25.3600
22/05/2017,25.3400
21/05/2017,25.3000
20/05/2017,25.3000
19/05/2017,25.3000
18/05/2017,25.2000
17/05/2017,25.2900
16/05/2017,25.3300
15/05/2017,25.2900
14/05/2017,25.2200
13/05/2017,25.2200
12/05/2017,25.2200
11/05/2017,25.1600
10/05/2017,25.1800
09/05/2017,25.1700
08/05/2017,25.1500
07/05/2017,25.1400
06/05/2017,25.1400
05/05/2017,25.1400
04/05/2017,25.1000
03/05/2017,25.1400
02/05/2017,25.1500
01/05/2017,25.1000
30/04/2017,25.0700
29/04/2017,25.0700
28/04/2017,25.0700
27/04/2017,25.0700
26/04/2017,25.0900
25/04/2017,25.0800
24/04/2017,25.0000
23/04/2017,24.8600
22/04/2017,24.8600
21/04/2017,24.8600
20/04/2017,24.8400
19/04/2017,24.8100
18/04/2017,24.8400
17/04/2017,24.8700
16/04/2017,24.8200
15/04/2017,24.8200
14/04/2017,24.8200
13/04/2017,24.8500
12/04/2017,24.8200
11/04/2017,24.8100
10/04/2017,24.8000
09/04/2017,24.8300
08/04/2017,24.8300
07/04/2017,24.8300
06/04/2017,24.8200
05/04/2017,24.8500
04/04/2017,24.8400
03/04/2017,24.8000
02/04/2017,24.8300
01/04/2017,24.8300
31/03/2017,24.8300
30/03/2017,24.8800
29/03/2017,24.8400
28/03/2017,24.8300
27/03/2017,24.7700
26/03/2017,24.8000
25/03/2017,24.8000
24/03/2017,24.8000
23/03/2017,24.7700
22/03/2017,24.7300
21/03/2017,24.7600
20/03/2017,24.8000
19/03/2017,24.7900
18/03/2017,24.7900
17/03/2017,24.7900
16/03/2017,24.7700
15/03/2017,24.6000
14/03/2017,24.5300
13/03/2017,24.6000
12/03/2017,24.5300
11/03/2017,24.5300
10/03/2017,24.5300
09/03/2017,24.5000
08/03/2017,24.5600
07/03/2017,24.6300
06/03/2017,24.6300
05/03/2017,24.6600
04/03/2017,24.6600
03/03/2017,24.6600
02/03/2017,24.7000
01/03/2017,24.7600
28/02/2017,24.7000
27/02/2017,24.7100
26/02/2017,24.7100
25/02/2017,24.7100
24/02/2017,24.7100
23/02/2017,24.7400
22/02/2017,24.6700
21/02/2017,24.6600
20/02/2017,24.6400
19/02/2017,24.5900
18/02/2017,24.5900
17/02/2017,24.5900
16/02/2017,24.6000
15/02/2017,24.5500
14/02/2017,24.5200
13/02/2017,24.5500
12/02/2017,24.5000
11/02/2017,24.5000
10/02/2017,24.5000
09/02/2017,24.4400
08/02/2017,24.4200
07/02/2017,24.3800
06/02/2017,24.3800
05/02/2017,24.4300
04/02/2017,24.4300
03/02/2017,24.4300
02/02/2017,24.3300
01/02/2017,24.3000
31/01/2017,24.2900
30/01/2017,24.2500
29/01/2017,24.3300
28/01/2017,24.3300
27/01/2017,24.3300
26/01/2017,24.3300
25/01/2017,24.3500
24/01/2017,24.3000
23/01/2017,24.2800
22/01/2017,24.2700
21/01/2017,24.2700
20/01/2017,24.2700
19/01/2017,24.2400
18/01/2017,24.3100
17/01/2017,24.3400
16/01/2017,24.3000
15/01/2017,24.3500
14/01/2017,24.3500
13/01/2017,24.3500
12/01/2017,24.3300
11/01/2017,24.3000
10/01/2017,24.3100
09/01/2017,24.2900
08/01/2017,24.2900
07/01/2017,24.2900
06/01/2017,24.2900
05/01/2017,24.2700
04/01/2017,24.1900
03/01/2017,24.0700
02/01/2017,24.0500
01/01/2017,24.0500
31/12/2016,24.0500
30/12/2016,24.0500
29/12/2016,24.0100
28/12/2016,23.9800
27/12/2016,23.9800
26/12/2016,23.9700
25/12/2016,23.9600
24/12/2016,23.9600
23/12/2016,23.9600
22/12/2016,23.9400
21/12/2016,23.9600
20/12/2016,23.9600
19/12/2016,23.9400
18/12/2016,23.9000
17/12/2016,23.9000
16/12/2016,23.9000
15/12/2016,23.8800
14/12/2016,24.0800
13/12/2016,24.0700
12/12/2016,23.9800
11/12/2016,23.9900
10/12/2016,23.9900
09/12/2016,23.9900
08/12/2016,23.9700
07/12/2016,23.9100
06/12/2016,23.8100
05/12/2016,23.7900
04/12/2016,23.7500
03/12/2016,23.7500
02/12/2016,23.7500
01/12/2016,23.7300
30/11/2016,23.7600
29/11/2016,23.7700
28/11/2016,23.7600
27/11/2016,23.7400
26/11/2016,23.7400
25/11/2016,23.7400
24/11/2016,23.7300
23/11/2016,23.7000
22/11/2016,23.7200
21/11/2016,23.6700
20/11/2016,23.6300
19/11/2016,23.6300
18/11/2016,23.6300
17/11/2016,23.7100
16/11/2016,23.6600
15/11/2016,23.6900
14/11/2016,23.6400
13/11/2016,23.7400
12/11/2016,23.7400
11/11/2016,23.7400
10/11/2016,23.8600
09/11/2016,23.9600
08/11/2016,23.9700
07/11/2016,23.9300
06/11/2016,23.8200
05/11/2016,23.8200
04/11/2016,23.8200
03/11/2016,23.8400
02/11/2016,23.8800
01/11/2016,23.9100
31/10/2016,23.9900
30/10/2016,24.0000
29/10/2016,24.0000
28/10/2016,24.0000
27/10/2016,24.0300
26/10/2016,24.0700
25/10/2016,24.1300
24/10/2016,24.1300
23/10/2016,24.1000
22/10/2016,24.1000
21/10/2016,24.1000
20/10/2016,24.1500
19/10/2016,24.1400
18/10/2016,24.0900
17/10/2016,24.0100
16/10/2016,24.0400
15/10/2016,24.0400
14/10/2016,24.0400
13/10/2016,23.9700
12/10/2016,24.0000
11/10/2016,24.0800
10/10/2016,24.2000
09/10/2016,24.1200
08/10/2016,24.1200
07/10/2016,24.1200
06/10/2016,24.2000
05/10/2016,24.2300
04/10/2016,24.2700
03/10/2016,24.2800
02/10/2016,24.3200
01/10/2016,24.3200
30/09/2016,24.3200
29/09/2016,24.3200
28/09/2016,24.2500
27/09/2016,24.2300
26/09/2016,24.2200
25/09/2016,24.3000
24/09/2016,24.3000
23/09/2016,24.3000
22/09/2016,24.3300
21/09/2016,24.1200
20/09/2016,24.0700
19/09/2016,24.0700
18/09/2016,23.9800
17/09/2016,23.9800
16/09/2016,23.9800
15/09/2016,24.0300
14/09/2016,24.0100
13/09/2016,24.0000
12/09/2016,24.1000
11/09/2016,24.2000
10/09/2016,24.2000
09/09/2016,24.2000
08/09/2016,24.4100
07/09/2016,24.4400
06/09/2016,24.4100
05/09/2016,24.3500
04/09/2016,24.3300
03/09/2016,24.3300
02/09/2016,24.3300
01/09/2016,24.2500
31/08/2016,24.2400
30/08/2016,24.2900
29/08/2016,24.2700
28/08/2016,24.3300
27/08/2016,24.3300
26/08/2016,24.3300
25/08/2016,24.3200
24/08/2016,24.3300
23/08/2016,24.3600
22/08/2016,24.3000
21/08/2016,24.3100
20/08/2016,24.3100
19/08/2016,24.3100
18/08/2016,24.3400
17/08/2016,24.2500
16/08/2016,24.2900
15/08/2016,24.3400
14/08/2016,24.3300
13/08/2016,24.3300
12/08/2016,24.3300
11/08/2016,24.3000
10/08/2016,24.2900
09/08/2016,24.2500
08/08/2016,24.1800
07/08/2016,24.1600
06/08/2016,24.1600
05/08/2016,24.1600
04/08/2016,24.1100
03/08/2016,24.0300
02/08/2016,24.0400
01/08/2016,24.1600
31/07/2016,24.1700
30/07/2016,24.1700
29/07/2016,24.1700
28/07/2016,24.1000
27/07/2016,24.0600
26/07/2016,24.0500
25/07/2016,24.0200
24/07/2016,24.0500
23/07/2016,24.0500
22/07/2016,24.0500
21/07/2016,24.0500
20/07/2016,24.0700
19/07/2016,23.9900
18/07/2016,24.0300
17/07/2016,24.0100
16/07/2016,24.0100
15/07/2016,24.0100
14/07/2016,24.0400
13/07/2016,23.9800
12/07/2016,23.9800
11/07/2016,23.9000
10/07/2016,23.7900
09/07/2016,23.7900
08/07/2016,23.7900
07/07/2016,23.6800
06/07/2016,23.6200
05/07/2016,23.7400
04/07/2016,23.7700
03/07/2016,23.7500
02/07/2016,23.7500
01/07/2016,23.7500
30/06/2016,23.7100
29/06/2016,23.5500
28/06/2016,22.9900
27/06/2016,22.6700
26/06/2016,23.4400
25/06/2016,23.4400
24/06/2016,23.4400
23/06/2016,24.5600
22/06/2016,24.3100
21/06/2016,24.1900
20/06/2016,24.2300
19/06/2016,23.6700
18/06/2016,23.6700
17/06/2016,23.6700
16/06/2016,23.4500
15/06/2016,23.7600
14/06/2016,23.5400
13/06/2016,23.8700
12/06/2016,24.1500
11/06/2016,24.1500
10/06/2016,24.1500
09/06/2016,24.4300
08/06/2016,24.6300
07/06/2016,24.6100
06/06/2016,24.4500
05/06/2016,24.2700
04/06/2016,24.2700
03/06/2016,24.2700
02/06/2016,24.2000
01/06/2016,24.1800
31/05/2016,24.2300
30/05/2016,24.2600
29/05/2016,24.2400
28/05/2016,24.2400
27/05/2016,24.2400
26/05/2016,24.1900
25/05/2016,24.1700
24/05/2016,23.9400
23/05/2016,23.6600
22/05/2016,23.7200
21/05/2016,23.7200
20/05/2016,23.7200
19/05/2016,23.4300
18/05/2016,23.7300
17/05/2016,23.8000
16/05/2016,23.7700
15/05/2016,23.7200
14/05/2016,23.7200
13/05/2016,23.7200
12/05/2016,23.6900
11/05/2016,23.9100
10/05/2016,23.8800
09/05/2016,23.6600
08/05/2016,23.5600
07/05/2016,23.5600
06/05/2016,23.5600
05/05/2016,23.6200
04/05/2016,23.5700
03/05/2016,23.7600
02/05/2016,23.9800
01/05/2016,23.8400
30/04/2016,23.8400
29/04/2016,23.8400
28/04/2016,24.2600
27/04/2016,24.2300
26/04/2016,24.1800
25/04/2016,24.0700
24/04/2016,24.1800
23/04/2016,24.1800
22/04/2016,24.1800
21/04/2016,24.3000
20/04/2016,24.3600
19/04/2016,24.3000
18/04/2016,24.0600
17/04/2016,23.9500
16/04/2016,23.9500
15/04/2016,23.9500
14/04/2016,23.9700
13/04/2016,23.9200
12/04/2016,23.6100
11/04/2016,23.5200
10/04/2016,23.4700
09/04/2016,23.4700
08/04/2016,23.4700
07/04/2016,23.3100
06/04/2016,23.4500
05/04/2016,23.2900
04/04/2016,23.6300
03/04/2016,23.5600
02/04/2016,23.5600
01/04/2016,23.5600
31/03/2016,23.7600
30/03/2016,23.7900
29/03/2016,23.3900
28/03/2016,23.3500
27/03/2016,23.3300
26/03/2016,23.3300
25/03/2016,23.3300
24/03/2016,23.2500
23/03/2016,23.4900
22/03/2016,23.6300
21/03/2016,23.6200
20/03/2016,23.6600
19/03/2016,23.6600
18/03/2016,23.6600
17/03/2016,23.6000
16/03/2016,23.2000
15/03/2016,23.1700
14/03/2016,23.3700
13/03/2016,23.3900
12/03/2016,23.3900
11/03/2016,23.3900
10/03/2016,22.9100
09/03/2016,23.0200
08/03/2016,22.9600
07/03/2016,23.1600
06/03/2016,23.2000
05/03/2016,23.2000
04/03/2016,23.2000
03/03/2016,22.9200
02/03/2016,22.7700
01/03/2016,22.6400
29/02/2016,22.4500
28/02/2016,22.4500
27/02/2016,22.4500
26/02/2016,22.4500
25/02/2016,22.2000
24/02/2016,21.8300
23/02/2016,22.1400
22/02/2016,22.3500
21/02/2016,22.0900
20/02/2016,22.0900
19/02/2016,22.0900
18/02/2016,22.1700
17/02/2016,22.2100
16/02/2016,21.7200
15/02/2016,21.7400
14/02/2016,21.3000
13/02/2016,21.3000
12/02/2016,21.3000
11/02/2016,21.0100
10/02/2016,21.5000
09/02/2016,21.3200
08/02/2016,21.4000
07/02/2016,21.9300
06/02/2016,21.9300
05/02/2016,21.9300
04/02/2016,22.1900
03/02/2016,21.9900
02/02/2016,22.1500
01/02/2016,22.4300
31/01/2016,22.2800
30/01/2016,22.2800
29/01/2016,22.2800
28/01/2016,21.9000
27/01/2016,22.1500
26/01/2016,21.9600
25/01/2016,21.8800
24/01/2016,21.9200
23/01/2016,21.9200
22/01/2016,21.9200
21/01/2016,21.5800
20/01/2016,21.1500
19/01/2016,21.9000
18/01/2016,21.7400
17/01/2016,21.7200
16/01/2016,21.7200
15/01/2016,21.7200
14/01/2016,22.1500
13/01/2016,22.4300
12/01/2016,22.4000
11/01/2016,22.3800
10/01/2016,22.5900
09/01/2016,22.5900
08/01/2016,22.5900
07/01/2016,22.8500
06/01/2016,23.2100
05/01/2016,23.4500
04/01/2016,23.3400
03/01/2016,24.0000
02/01/2016,24.0000
01/01/2016,24.0000
31/12/2015,24.0000
30/12/2015,24.1800
29/12/2015,24.2300
28/12/2015,23.9700
27/12/2015,24.1300
26/12/2015,24.1300
25/12/2015,24.1300
24/12/2015,24.1300
23/12/2015,24.0500
22/12/2015,23.6800
21/12/2015,23.5300
20/12/2015,23.6300
19/12/2015,23.6300
18/12/2015,23.6300
17/12/2015,23.8900
16/12/2015,23.8400
15/12/2015,23.7500
14/12/2015,23.3700
13/12/2015,23.6300
12/12/2015,23.6300
11/12/2015,23.6300
10/12/2015,23.9700
09/12/2015,24.0400
08/12/2015,24.0900
07/12/2015,24.2900
06/12/2015,24.2900
05/12/2015,24.2900
04/12/2015,24.2900
03/12/2015,24.3700
02/12/2015,24.5200
01/12/2015,24.5400
30/11/2015,24.4000
29/11/2015,24.4300
28/11/2015,24.4300
27/11/2015,24.4300
26/11/2015,24.5400
25/11/2015,24.4400
24/11/2015,24.2800
23/11/2015,24.3900
22/11/2015,24.4400
21/11/2015,24.4400
20/11/2015,24.4400
19/11/2015,24.3800
18/11/2015,24.1700
17/11/2015,24.1800
16/11/2015,23.7800
15/11/2015,23.8300
14/11/2015,23.8300
13/11/2015,23.8300
12/11/2015,24.1000
11/11/2015,24.3500
10/11/2015,24.2100
09/11/2015,24.2300
08/11/2015,24.4300
07/11/2015,24.4300
06/11/2015,24.4300
05/11/2015,24.5400
04/11/2015,24.5900
03/11/2015,24.6500
02/11/2015,24.5400
01/11/2015,24.5000
31/10/2015,24.5000
30/10/2015,24.5000
29/10/2015,24.4400
28/10/2015,24.5000
27/10/2015,24.2500
26/10/2015,24.4700
25/10/2015,24.3900
24/10/2015,24.3900
23/10/2015,24.3900
22/10/2015,24.2000
21/10/2015,24.1300
20/10/2015,24.1500
19/10/2015,24.1600
18/10/2015,24.1700
17/10/2015,24.1700
16/10/2015,24.1700
15/10/2015,23.9400
14/10/2015,23.8100
13/10/2015,24.0000
12/10/2015,24.0300
11/10/2015,24.0500
10/10/2015,24.0500
09/10/2015,24.0500
08/10/2015,23.7900
07/10/2015,23.6900
06/10/2015,23.6000
05/10/2015,23.5700
04/10/2015,22.9300
03/10/2015,22.9300
02/10/2015,22.9300
01/10/2015,22.7900
30/09/2015,22.7400
29/09/2015,22.4700
28/09/2015,22.6300
27/09/2015,23.1500
26/09/2015,23.1500
25/09/2015,23.1500
24/09/2015,22.7800
23/09/2015,23.0400
22/09/2015,23.0200
21/09/2015,23.5500
20/09/2015,23.6300
19/09/2015,23.6300
18/09/2015,23.6300
17/09/2015,23.9100
16/09/2015,23.8600
15/09/2015,23.5200
14/09/2015,23.3800
13/09/2015,23.4000
12/09/2015,23.4000
11/09/2015,23.4000
10/09/2015,23.4600
09/09/2015,23.6600
08/09/2015,23.3700
07/09/2015,23.1900
06/09/2015,23.0700
05/09/2015,23.0700
04/09/2015,23.0700
03/09/2015,23.5600
02/09/2015,23.1600
01/09/2015,23.2300
31/08/2015,23.7800
30/08/2015,23.8100
29/08/2015,23.8100
28/08/2015,23.8100
27/08/2015,23.7700
26/08/2015,23.0000
25/08/2015,23.4300
24/08/2015,23.2100
23/08/2015,24.0400
22/08/2015,24.0400
21/08/2015,24.0400
20/08/2015,24.6000
19/08/2015,24.8200
18/08/2015,25.1500
17/08/2015,25.1500
16/08/2015,25.0800
15/08/2015,25.0800
14/08/2015,25.0800
13/08/2015,25.1100
12/08/2015,24.8600
11/08/2015,25.1800
10/08/2015,25.4400
09/08/2015,25.1300
08/08/2015,25.1300
07/08/2015,25.1300
06/08/2015,25.2400
05/08/2015,25.4600
04/08/2015,25.2900
03/08/2015,25.3100
02/08/2015,25.3900
01/08/2015,25.3900
31/07/2015,25.3900
30/07/2015,25.2000
29/07/2015,25.2200
28/07/2015,24.9700
27/07/2015,24.8700
26/07/2015,25.1700
25/07/2015,25.1700
24/07/2015,25.1700
23/07/2015,25.3800
22/07/2015,25.3800
21/07/2015,25.4700
20/07/2015,25.5500
19/07/2015,25.5000
18/07/2015,25.5000
17/07/2015,25.5000
16/07/2015,25.5500
15/07/2015,25.4400
14/07/2015,25.4600
13/07/2015,25.3200
12/07/2015,25.1100
11/07/2015,25.1100
10/07/2015,25.1100
09/07/2015,24.7800
08/07/2015,24.5600
07/07/2015,24.5700
06/07/2015,24.9100
05/07/2015,25.1100
04/07/2015,25.1100
03/07/2015,25.1100
02/07/2015,25.1300
01/07/2015,25.1800
30/06/2015,24.9800
29/06/2015,25.1600
28/06/2015,25.5900
27/06/2015,25.5900
26/06/2015,25.5900
25/06/2015,25.6800
24/06/2015,25.6900
23/06/2015,25.7700
22/06/2015,25.8000
21/06/2015,25.5300
20/06/2015,25.5300
19/06/2015,25.5300
18/06/2015,25.5600
17/06/2015,25.2800
16/06/2015,25.2800
15/06/2015,25.2200
14/06/2015,25.4500
13/06/2015,25.4500
12/06/2015,25.4500
11/06/2015,25.5600
10/06/2015,25.5300
09/06/2015,25.1900
08/06/2015,25.2400
07/06/2015,25.3200
06/06/2015,25.3200
05/06/2015,25.3200
04/06/2015,25.5400
03/06/2015,25.7200
02/06/2015,25.5600
01/06/2015,25.4700
31/05/2015,25.5100
30/05/2015,25.5100
29/05/2015,25.5100
28/05/2015,25.6000
27/05/2015,25.6600
26/05/2015,25.5000
25/05/2015,25.8100
24/05/2015,25.8600
23/05/2015,25.8600
22/05/2015,25.8600
21/05/2015,25.9500
20/05/2015,25.8200
19/05/2015,25.8500
18/05/2015,25.8500
17/05/2015,25.7900
16/05/2015,25.7900
15/05/2015,25.7900
14/05/2015,25.7500
13/05/2015,25.5900
12/05/2015,25.4600
11/05/2015,25.6000
10/05/2015,25.6400
09/05/2015,25.6400
08/05/2015,25.6400
07/05/2015,25.2200
06/05/2015,25.2500
05/05/2015,25.3100
04/05/2015,25.5600
03/05/2015,25.4100
02/05/2015,25.4100
01/05/2015,25.4100
30/04/2015,25.4200
29/04/2015,25.5600
28/04/2015,25.6500
27/04/2015,25.7600
26/04/2015,25.6600
25/04/2015,25.6600
24/04/2015,25.6600
23/04/2015,25.5300
22/04/2015,25.4600
21/04/2015,25.4500
20/04/2015,25.3700
19/04/2015,25.2100
18/04/2015,25.2100
17/04/2015,25.2100
16/04/2015,25.5000
15/04/2015,25.4700
14/04/2015,25.3800
13/04/2015,25.4100
12/04/2015,25.3900
11/04/2015,25.3900
10/04/2015,25.3900
09/04/2015,25.2600
08/04/2015,25.2700
07/04/2015,25.2600
06/04/2015,25.2400
05/04/2015,24.9200
04/04/2015,24.9200
03/04/2015,24.9200
02/04/2015,24.9800
01/04/2015,24.7900
31/03/2015,24.8700
30/03/2015,24.9800
29/03/2015,24.7800
28/03/2015,24.7800
27/03/2015,24.7800
26/03/2015,24.7800
25/03/2015,24.9800
24/03/2015,25.2200
23/03/2015,25.2700
22/03/2015,25.2600
21/03/2015,25.2600
20/03/2015,25.2600
19/03/2015,24.8400
18/03/2015,24.6900
17/03/2015,24.6400
16/03/2015,24.7200
15/03/2015,24.3800
14/03/2015,24.3800
13/03/2015,24.3800
12/03/2015,24.5100
11/03/2015,24.3200
10/03/2015,24.3200
09/03/2015,24.6800
08/03/2015,24.7100
07/03/2015,24.7100
06/03/2015,24.7100
05/03/2015,24.9400
04/03/2015,24.8500
03/03/2015,24.9500
02/03/2015,25.0800
01/03/2015,25.0900
28/02/2015,25.0900
27/02/2015,25.0900
26/02/2015,25.0900
25/02/2015,25.1100
24/02/2015,25.0600
23/02/2015,25.0100
22/02/2015,24.9000
21/02/2015,24.9000
20/02/2015,24.9000
19/02/2015,24.9300
18/02/2015,24.8000
17/02/2015,24.7200
16/02/2015,24.7100
15/02/2015,24.7200
14/02/2015,24.7200
13/02/2015,24.7200
12/02/2015,24.5600
11/02/2015,24.3000
10/02/2015,24.2300
09/02/2015,24.1700
08/02/2015,24.3600
07/02/2015,24.3600
06/02/2015,24.3600
05/02/2015,24.3200
04/02/2015,24.2300
03/02/2015,24.0800
02/02/2015,23.8000
01/02/2015,23.7600
31/01/2015,23.7600
30/01/2015,23.7600
29/01/2015,23.7600
28/01/2015,24.0100
27/01/2015,24.0100
26/01/2015,24.1700
25/01/2015,24.1400
24/01/2015,24.1400
23/01/2015,24.1400
22/01/2015,23.9800
21/01/2015,23.9100
20/01/2015,23.6700
19/01/2015,23.7400
18/01/2015,23.5900
17/01/2015,23.5900
16/01/2015,23.5900
15/01/2015,23.5400
14/01/2015,23.4400
13/01/2015,23.8500
12/01/2015,23.6300
11/01/2015,23.7200
10/01/2015,23.7200
09/01/2015,23.7200
08/01/2015,23.8900
07/01/2015,23.4400
06/01/2015,23.2500
05/01/2015,23.5400
04/01/2015,23.8700
03/01/2015,23.8700
02/01/2015,23.8700
01/01/2015,24.1700
31/12/2014,24.1700
30/12/2014,24.1800
29/12/2014,24.3100
28/12/2014,24.3500
27/12/2014,24.3500
26/12/2014,24.3500
25/12/2014,24.2800
24/12/2014,24.2800
23/12/2014,24.2600
22/12/2014,24.1900
21/12/2014,24.1300
20/12/2014,24.1300
19/12/2014,24.1300
18/12/2014,23.9400
17/12/2014,23.4800
16/12/2014,23.5600
15/12/2014,23.2700
14/12/2014,23.6800
13/12/2014,23.6800
12/12/2014,23.6800
11/12/2014,24.1200
10/12/2014,24.0600
09/12/2014,24.0800
08/12/2014,24.3800
07/12/2014,24.4700
06/12/2014,24.4700
05/12/2014,24.4700
04/12/2014,24.3600
03/12/2014,24.3800
02/12/2014,24.3500
01/12/2014,24.2600
30/11/2014,24.4300
29/11/2014,24.4300
28/11/2014,24.4300
27/11/2014,24.4700
26/11/2014,24.4700
25/11/2014,24.4300
24/11/2014,24.3600
23/11/2014,24.3300
22/11/2014,24.3300
21/11/2014,24.3300
20/11/2014,24.1600
19/11/2014,24.1000
18/11/2014,24.1500
17/11/2014,23.9400
16/11/2014,24.0100
15/11/2014,24.0100
14/11/2014,24.0100
13/11/2014,23.9800
12/11/2014,23.9300
11/11/2014,24.0000
10/11/2014,23.9400
09/11/2014,23.8200
08/11/2014,23.8200
07/11/2014,23.8200
06/11/2014,23.8100
05/11/2014,23.8200
04/11/2014,23.6600
03/11/2014,23.8400
02/11/2014,23.8800
01/11/2014,23.8800
31/10/2014,23.8800
30/10/2014,23.5400
29/10/2014,23.4900
28/10/2014,23.3500
27/10/2014,23.1600
26/10/2014,23.2000
25/10/2014,23.2000
24/10/2014,23.2000
23/10/2014,23.1500
22/10/2014,23.0900
21/10/2014,22.9500
20/10/2014,22.5600
19/10/2014,22.5300
18/10/2014,22.5300
17/10/2014,22.5300
16/10/2014,22.1300
15/10/2014,22.0600
14/10/2014,22.5100
13/10/2014,22.5400
12/10/2014,22.7200
11/10/2014,22.7200
10/10/2014,22.7200
09/10/2014,23.0600
08/10/2014,23.0400
07/10/2014,23.2300
06/10/2014,23.3800
05/10/2014,23.3600
04/10/2014,23.3600
03/10/2014,23.3600
02/10/2014,23.0800
01/10/2014,23.4600
30/09/2014,23.7200
29/09/2014,23.7500
28/09/2014,23.7100
27/09/2014,23.7100
26/09/2014,23.7100
25/09/2014,23.7400
24/09/2014,23.9500
23/09/2014,23.9400
22/09/2014,24.0200
21/09/2014,24.2500
20/09/2014,24.2500
19/09/2014,24.2500
18/09/2014,24.2400
17/09/2014,24.1500
16/09/2014,24.1300
15/09/2014,24.0200
14/09/2014,24.1200
13/09/2014,24.1200
12/09/2014,24.1200
11/09/2014,24.1400
10/09/2014,24.1100
09/09/2014,24.1800
08/09/2014,24.2800
07/09/2014,24.2700
06/09/2014,24.2700
05/09/2014,24.2700
04/09/2014,24.3800
03/09/2014,24.3900
02/09/2014,24.3200
01/09/2014,24.3400
31/08/2014,24.3200
30/08/2014,24.3200
29/08/2014,24.3200
28/08/2014,24.2600
27/08/2014,24.3400
26/08/2014,24.3500
25/08/2014,24.3300
24/08/2014,24.1700
23/08/2014,24.1700
22/08/2014,24.1700
21/08/2014,24.2100
20/08/2014,24.1300
19/08/2014,24.1200
18/08/2014,24.0300
17/08/2014,23.7700
16/08/2014,23.7700
15/08/2014,23.7700
14/08/2014,23.8400
13/08/2014,23.7700
12/08/2014,23.6100
11/08/2014,23.7400
10/08/2014,23.4400
09/08/2014,23.4400
08/08/2014,23.4400
07/08/2014,23.4800
06/08/2014,23.6100
05/08/2014,23.7000
04/08/2014,23.6700
03/08/2014,23.5900
02/08/2014,23.5900
01/08/2014,23.5900
31/07/2014,23.8200
30/07/2014,24.1000
29/07/2014,24.1800
28/07/2014,24.1700
27/07/2014,24.2000
26/07/2014,24.2000
25/07/2014,24.2000
24/07/2014,24.3300
23/07/2014,24.2800
22/07/2014,24.2800
21/07/2014,24.0800
20/07/2014,24.1300
19/07/2014,24.1300
18/07/2014,24.1300
17/07/2014,24.1100
16/07/2014,24.2300
15/07/2014,24.0800
14/07/2014,24.2100
13/07/2014,24.0000
